Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year,Image_path
18170,200501TC00279,540570.0,190520,0.028063,51.595941,1,1,1,1,21/07/05,5,17:28,14,E09000026,3,406,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003674,2005,SLIGHTLY/1065.jpeg
18176,200501TC00285,535470.0,185040,-0.047632,51.547944,1,1,2,1,20/07/05,4,20:05,4,E09000012,3,102,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001730,2005,SLIGHTLY/1066.jpeg
18177,200501TC00286,539260.0,181540,0.005609,51.515571,1,1,1,1,26/07/05,3,23:45,17,E09000025,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01003497,2005,SLIGHTLY/1067.jpeg
18179,200501TC00288,536620.0,190810,-0.028815,51.599518,1,1,1,1,23/07/05,7,22:59,13,E09000031,4,179,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004403,2005,SLIGHTLY/1068.jpeg
18184,200501TC00293,546670.0,185780,0.11409,51.551796,1,1,2,4,28/07/05,5,19:33,16,E09000002,3,124,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000021,2005,SLIGHTLY/1069.jpeg
18193,200501TC00303,535140.0,191830,-0.049778,51.60904,1,1,2,1,21/06/05,3,19:40,32,E09000010,3,1055,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001559,2005,SLIGHTLY/107.jpeg
18195,200501TC00307,539320.0,190270,0.009929,51.594004,1,1,2,4,02/08/05,3,13:35,13,E09000031,3,104,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004468,2005,SLIGHTLY/1070.jpeg
18202,200501TC00320,531340.0,193350,-0.104054,51.623599,1,1,1,1,05/08/05,6,13:29,32,E09000010,3,111,Single carriageway,30,Automatic traffic signal,3,111,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001563,2005,SLIGHTLY/1071.jpeg
18205,200501TC00325,546810.0,189190,0.117532,51.5824,1,1,1,1,23/08/05,3,18:10,14,E09000026,3,12,Dual carriageway,50,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003640,2005,SLIGHTLY/1072.jpeg
18210,200501TC00330,538140.0,181020,-0.010725,51.511173,1,1,2,1,02/09/05,6,7:35,5,E09000030,3,13,Dual carriageway,30,Automatic traffic signal,3,1206,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004219,2005,SLIGHTLY/1073.jpeg
18221,200501TC00343,540010.0,183930,0.01736,51.536862,1,1,2,3,10/09/05,7,7:20,17,E09000025,4,165,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003635,2005,SLIGHTLY/1074.jpeg
18227,200501TC00350,532580.0,192530,-0.086461,51.615939,1,1,1,3,12/09/05,2,1:20,32,E09000010,3,406,Roundabout,50,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01001560,2005,SLIGHTLY/1075.jpeg
18230,200501TC00353,530190.0,194640,-0.120178,51.635458,1,1,2,2,13/09/05,3,16:51,32,E09000010,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001520,2005,SLIGHTLY/1076.jpeg
18231,200501TC00354,543200.0,188370,0.06513,51.575959,1,1,1,1,16/09/05,6,16:10,14,E09000026,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003690,2005,SLIGHTLY/1077.jpeg
18235,200501TC00359,536270.0,182780,-0.036976,51.527443,1,1,1,1,17/09/05,7,13:40,5,E09000030,3,1205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004232,2005,SLIGHTLY/1078.jpeg
18238,200501TC00364,534500.0,189780,-0.0598,51.590772,1,1,2,1,26/09/05,2,6:14,31,E09000014,3,1055,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002080,2005,SLIGHTLY/1079.jpeg
18244,200501TC00372,528550.0,195200,-0.143657,51.640868,1,1,1,1,05/10/05,4,13:50,32,E09000010,3,111,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000172,2005,SLIGHTLY/108.jpeg
18260,200501TC00391,532600.0,185640,-0.088773,51.554017,1,1,1,2,12/09/05,2,10:31,4,E09000012,3,105,Single carriageway,30,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001738,2005,SLIGHTLY/1080.jpeg
18263,200501TC00395,535280.0,182800,-0.051231,51.52786,1,1,1,3,06/10/05,5,21:06,5,E09000030,4,135,Single carriageway,30,Automatic traffic signal,4,120,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004259,2005,SLIGHTLY/1081.jpeg
18270,200501TC00402,546340.0,183650,0.108449,51.532742,1,1,3,2,24/10/05,2,10:26,16,E09000002,3,13,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000045,2005,SLIGHTLY/1082.jpeg
18283,200501TC00415,548000.0,185520,0.13315,51.549112,1,1,1,1,27/10/05,5,9:50,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000080,2005,SLIGHTLY/1083.jpeg
18291,200501TC00424,534140.0,192630,-0.063904,51.616468,1,1,1,1,23/10/05,1,1:25,32,E09000010,3,1010,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001432,2005,SLIGHTLY/1084.jpeg
18294,200501TC00427,534500.0,181730,-0.062876,51.518431,1,1,1,2,04/11/05,6,17:59,5,E09000030,4,108,Single carriageway,30,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004309,2005,SLIGHTLY/1085.jpeg
18296,200501TC00429,546320.0,186880,0.109503,51.561771,1,1,2,1,12/11/05,7,9:28,14,E09000026,4,177,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003716,2005,SLIGHTLY/1086.jpeg
18298,200501TC00432,539620.0,194700,0.01602,51.633738,1,1,1,1,03/11/05,5,13:28,13,E09000031,3,1069,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01004352,2005,SLIGHTLY/1087.jpeg
18299,200501TC00433,532960.0,194340,-0.080289,51.632115,1,1,1,1,16/11/05,4,10:20,32,E09000010,4,154,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001402,2005,SLIGHTLY/1088.jpeg
18300,200501TC00435,554770.0,180290,0.228418,51.500307,1,1,1,4,20/11/05,1,20:00,15,E09000016,3,13,Dual carriageway,70,Giveway or uncontrolled,3,1306,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01002344,2005,SLIGHTLY/1089.jpeg
18303,200501TC00438,529330.0,189840,-0.134367,51.59252,1,1,1,1,24/11/05,5,0:53,31,E09000014,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,,,1,Yes,E01002020,2005,SLIGHTLY/109.jpeg
18304,200501TC00439,553940.0,186190,0.219046,51.553544,1,1,1,1,24/11/05,5,17:05,15,E09000016,5,0,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01002291,2005,SLIGHTLY/1090.jpeg
18315,200501TC00452,549960.0,190990,0.16373,51.597744,1,1,1,1,18/12/05,1,10:22,15,E09000016,4,174,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002326,2005,SLIGHTLY/1091.jpeg
18331,200501TC00469,529350.0,195320,-0.132058,51.641763,1,1,1,1,06/12/05,3,17:00,32,E09000010,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01001421,2005,SLIGHTLY/1092.jpeg
18332,200501TC09001,533820.0,189530,-0.069706,51.588687,1,1,1,3,12/11/05,7,12:44,31,E09000014,3,1055,One way street,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002066,2005,SLIGHTLY/1093.jpeg
18344,200501TD00002,539000.0,171080,-0.002246,51.421639,1,1,1,1,25/01/05,3,11:28,7,E09000023,6,0,Single carriageway,30,Giveway or uncontrolled,3,21,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003235,2005,SLIGHTLY/1094.jpeg
18360,200501TD00025,540520.0,169040,0.018792,51.402933,1,1,1,3,11/02/05,6,18:28,19,E09000006,3,21,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01000675,2005,SLIGHTLY/1095.jpeg
18371,200501TD00040,542660.0,177700,0.053024,51.480218,1,1,1,1,08/03/05,3,18:54,6,E09000011,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001701,2005,SLIGHTLY/1096.jpeg
18377,200501TD00058,546350.0,172270,0.103881,51.430484,1,1,2,1,15/03/05,3,21:10,18,E09000004,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000457,2005,SLIGHTLY/1097.jpeg
18378,200501TD00059,535150.0,171310,-0.057496,51.424637,1,1,2,3,12/03/05,7,2:20,7,E09000023,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01003328,2005,SLIGHTLY/1098.jpeg
18385,200501TD00068,534050.0,179520,-0.070198,51.498678,1,1,1,1,01/04/05,6,20:08,8,E09000028,3,200,Dual carriageway,30,Automatic traffic signal,3,2207,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004028,2005,SLIGHTLY/1099.jpeg
18386,200501TD00069,544160.0,176940,0.074301,51.473008,1,1,1,1,28/03/05,2,12:30,6,E09000011,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001680,2005,SLIGHTLY/11.jpeg
18390,200501TD00077,542760.0,167630,0.050407,51.389704,1,1,1,1,23/03/05,4,14:50,19,E09000006,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000662,2005,SLIGHTLY/110.jpeg
18393,200501TD00081,543180.0,175020,0.059423,51.456004,1,1,1,1,23/03/05,4,17:04,6,E09000011,3,2,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001609,2005,SLIGHTLY/1100.jpeg
18396,200501TD00085,537410.0,166010,-0.027061,51.376465,1,1,1,3,21/04/05,5,12:49,20,E09000008,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001135,2005,SLIGHTLY/1101.jpeg
18406,200501TD00097,538350.0,169180,-0.012329,51.404724,1,1,2,1,09/05/05,2,17:55,19,E09000006,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000716,2005,SLIGHTLY/1102.jpeg
18437,200501TD00138,535200.0,179380,-0.053694,51.497146,1,1,2,2,29/06/05,4,17:35,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,3,200,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004031,2005,SLIGHTLY/1103.jpeg
18443,200501TD00145,534920.0,170220,-0.061217,51.414896,1,1,2,1,10/07/05,1,18:30,19,E09000006,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000800,2005,SLIGHTLY/1104.jpeg
18449,200501TD00153,543150.0,170530,0.057178,51.415665,1,1,2,2,16/07/05,7,23:36,19,E09000006,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000695,2005,SLIGHTLY/1105.jpeg
18450,200501TD00154,534210.0,173540,-0.070164,51.4449,1,1,1,4,17/07/05,1,5:17,8,E09000028,3,2216,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003950,2005,SLIGHTLY/1106.jpeg
18451,200501TD00155,532820.0,179640,-0.087862,51.500046,1,1,1,1,20/07/05,4,22:08,8,E09000028,3,2198,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01003938,2005,SLIGHTLY/1107.jpeg
18463,200501TD00168,537830.0,177180,-0.016688,51.476741,1,1,1,2,26/06/05,1,4:38,6,E09000011,3,206,Single carriageway,30,Automatic traffic signal,4,208,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present but unlit,Fine without high winds,Dry,,,1,Yes,E01001643,2005,SLIGHTLY/1108.jpeg
18469,200501TD00175,532970.0,166400,-0.090672,51.381027,1,1,1,3,08/08/05,2,1:24,20,E09000008,3,222,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001048,2005,SLIGHTLY/1109.jpeg
18475,200501TD00181,536590.0,176880,-0.034648,51.474346,1,1,1,1,10/08/05,4,17:33,7,E09000023,3,20,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003215,2005,SLIGHTLY/111.jpeg
18476,200501TD00182,543420.0,174430,0.062636,51.450642,1,1,2,1,10/08/05,4,6:21,6,E09000011,3,210,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001613,2005,SLIGHTLY/1110.jpeg
18480,200501TD00187,545400.0,178560,0.092809,51.487248,1,1,2,2,17/08/05,4,16:45,6,E09000011,3,206,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001673,2005,SLIGHTLY/1111.jpeg
18481,200501TD00188,536150.0,165860,-0.045211,51.375421,1,1,1,1,05/08/05,6,9:50,20,E09000008,3,232,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,,,1,Yes,E01001133,2005,SLIGHTLY/1112.jpeg
18482,200501TD00189,533590.0,164530,-0.08247,51.364076,1,1,2,4,20/08/05,7,0:15,20,E09000008,3,212,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001036,2005,SLIGHTLY/1113.jpeg
18490,200501TD00201,542240.0,166430,0.042458,51.379051,1,1,3,2,20/08/05,7,15:15,19,E09000006,3,21,Single carriageway,30,Giveway or uncontrolled,3,233,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01000665,2005,SLIGHTLY/1114.jpeg
18493,200501TD00205,530980.0,170620,-0.117694,51.419414,1,1,2,2,05/09/05,2,18:05,20,E09000008,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001084,2005,SLIGHTLY/1115.jpeg
18494,200501TD00206,531420.0,162410,-0.114405,51.345529,1,1,2,3,02/09/05,6,18:50,20,E09000008,3,23,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001092,2005,SLIGHTLY/1116.jpeg
18512,200501TD00227,546190.0,172110,0.101515,51.429087,1,1,2,4,08/10/05,7,22:05,18,E09000004,3,222,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01000457,2005,SLIGHTLY/1117.jpeg
18515,200501TD00230,538790.0,171490,-0.005104,51.425375,1,1,1,2,15/10/05,7,0:01,7,E09000023,3,21,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkeness: No street lighting,Fine without high winds,Dry,,,1,Yes,E01003243,2005,SLIGHTLY/1118.jpeg
18519,200501TD00235,532620.0,177830,-0.091421,51.483827,1,1,2,1,25/10/05,3,19:35,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Dry,,,1,Yes,E01003967,2005,SLIGHTLY/1119.jpeg
18534,200501TD00256,548410.0,177600,0.135727,51.477841,1,1,1,1,24/11/05,5,7:50,18,E09000004,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01000421,2005,SLIGHTLY/112.jpeg
18536,200501TD00260,547640.0,166040,0.119833,51.374169,1,1,1,1,14/10/05,6,13:15,19,E09000006,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000792,2005,SLIGHTLY/1120.jpeg
18538,200501TD00263,545990.0,165360,0.095865,51.368485,1,1,1,1,06/12/05,3,19:17,19,E09000006,3,223,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01000790,2005,SLIGHTLY/1121.jpeg
